created_hour,created_dayofweek,created_month,is_weekend,is_business_hours,channel_online,cb_number,response_time_hours,borough,open_data_channel_type,closed_within_7_days
0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.2966666666666667,QUEENS,MOBILE,1
11.0,5.0,1.0,1.0,0.0,1.0,7.0,54.82861111111111,MANHATTAN,ONLINE,1
16.0,0.0,1.0,0.0,1.0,1.0,12.0,961.5525,BRONX,ONLINE,0
15.0,3.0,1.0,0.0,1.0,0.0,5.0,2.797222222222222,BRONX,MOBILE,1
10.0,2.0,1.0,0.0,1.0,1.0,11.0,26407.481666666667,QUEENS,ONLINE,0
7.0,1.0,1.0,0.0,0.0,0.0,1.0,18.333333333333332,STATEN ISLAND,UNKNOWN,1
11.0,0.0,1.0,0.0,1.0,1.0,18.0,21170.34,BROOKLYN,ONLINE,0
1.0,2.0,1.0,0.0,0.0,1.0,2.0,157.1886111111111,QUEENS,ONLINE,1
12.0,1.0,1.0,0.0,1.0,0.0,8.0,0.009722222222222222,QUEENS,UNKNOWN,1
10.0,3.0,1.0,0.0,1.0,0.0,1.0,0.7488888888888889,BROOKLYN,MOBILE,1
13.0,2.0,1.0,0.0,1.0,0.0,11.0,202.98333333333332,BROOKLYN,PHONE,0
16.0,0.0,1.0,0.0,1.0,1.0,4.0,98.69027777777778,MANHATTAN,ONLINE,1
11.0,0.0,1.0,0.0,1.0,0.0,12.0,84.16666666666667,BROOKLYN,PHONE,1
7.0,0.0,1.0,0.0,0.0,1.0,2.0,23.816666666666666,BROOKLYN,ONLINE,1
5.0,0.0,1.0,0.0,0.0,0.0,12.0,3.9363888888888887,BRONX,MOBILE,1
11.0,3.0,1.0,0.0,1.0,0.0,9.0,132.41666666666666,QUEENS,PHONE,1
21.0,3.0,1.0,0.0,0.0,0.0,11.0,25.383333333333333,BRONX,PHONE,1
16.0,2.0,1.0,0.0,1.0,1.0,17.0,0.9511111111111111,BROOKLYN,ONLINE,1
8.0,1.0,1.0,0.0,0.0,0.0,7.0,79.32611111111112,QUEENS,MOBILE,1
7.0,2.0,1.0,0.0,0.0,1.0,1.0,172.5638888888889,STATEN ISLAND,ONLINE,0
10.0,3.0,1.0,0.0,1.0,0.0,6.0,53.415,BRONX,PHONE,1
14.0,2.0,1.0,0.0,1.0,1.0,7.0,0.9672222222222222,BRONX,ONLINE,1
21.0,6.0,1.0,1.0,0.0,1.0,2.0,0.9125,MANHATTAN,ONLINE,1
6.0,0.0,1.0,0.0,0.0,1.0,6.0,34.62555555555556,QUEENS,ONLINE,1
6.0,5.0,1.0,1.0,0.0,1.0,9.0,0.10777777777777778,MANHATTAN,ONLINE,1
12.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0333333333333334,MANHATTAN,UNKNOWN,1
4.0,5.0,1.0,1.0,0.0,1.0,3.0,1.041388888888889,BRONX,ONLINE,1
21.0,0.0,1.0,0.0,0.0,1.0,12.0,69.92305555555555,MANHATTAN,ONLINE,1
14.0,2.0,1.0,0.0,1.0,0.0,6.0,21.033333333333335,MANHATTAN,PHONE,1
19.0,1.0,1.0,0.0,0.0,1.0,5.0,0.41944444444444445,BROOKLYN,ONLINE,1
5.0,6.0,1.0,1.0,0.0,1.0,5.0,31.631666666666668,BROOKLYN,ONLINE,1
20.0,1.0,1.0,0.0,0.0,1.0,7.0,10486.325,MANHATTAN,ONLINE,0
3.0,5.0,1.0,1.0,0.0,0.0,7.0,2.4272222222222224,MANHATTAN,MOBILE,1
18.0,6.0,1.0,1.0,0.0,0.0,14.0,53.166666666666664,BROOKLYN,PHONE,1
17.0,3.0,1.0,0.0,0.0,0.0,8.0,125.18333333333334,QUEENS,PHONE,1
22.0,0.0,1.0,0.0,0.0,0.0,8.0,3.365,BROOKLYN,MOBILE,1
15.0,3.0,1.0,0.0,1.0,1.0,4.0,760.1077777777778,MANHATTAN,ONLINE,0
23.0,2.0,1.0,0.0,0.0,1.0,9.0,1.7702777777777778,MANHATTAN,ONLINE,1
18.0,6.0,1.0,1.0,0.0,1.0,7.0,0.6313888888888889,QUEENS,ONLINE,1
13.0,0.0,1.0,0.0,1.0,1.0,5.0,19.941388888888888,QUEENS,ONLINE,1
0.0,4.0,1.0,0.0,0.0,1.0,7.0,0.9825,BROOKLYN,ONLINE,1
15.0,2.0,1.0,0.0,1.0,1.0,2.0,0.8886111111111111,STATEN ISLAND,ONLINE,1
18.0,5.0,1.0,1.0,0.0,1.0,1.0,0.7697222222222222,QUEENS,ONLINE,1
14.0,6.0,1.0,1.0,0.0,1.0,10.0,21.233333333333334,BROOKLYN,ONLINE,1
13.0,0.0,1.0,0.0,1.0,1.0,12.0,53.47666666666667,BRONX,ONLINE,1
13.0,5.0,1.0,1.0,0.0,1.0,8.0,211.00722222222223,BRONX,ONLINE,0
11.0,0.0,1.0,0.0,1.0,1.0,14.0,47.73972222222222,BROOKLYN,ONLINE,1
21.0,6.0,1.0,1.0,0.0,0.0,11.0,98.51666666666667,QUEENS,PHONE,1
13.0,1.0,1.0,0.0,1.0,1.0,5.0,0.6386111111111111,BROOKLYN,ONLINE,1
16.0,2.0,1.0,0.0,1.0,1.0,10.0,1.753611111111111,BRONX,ONLINE,1
11.0,2.0,1.0,0.0,1.0,1.0,6.0,8.3475,BROOKLYN,ONLINE,1
20.0,4.0,1.0,0.0,0.0,1.0,17.0,2846.4169444444447,BROOKLYN,ONLINE,0
18.0,6.0,1.0,1.0,0.0,1.0,1.0,35.32111111111111,BROOKLYN,ONLINE,1
14.0,2.0,1.0,0.0,1.0,1.0,1.0,24.81277777777778,QUEENS,ONLINE,1
8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,MANHATTAN,UNKNOWN,1
14.0,3.0,1.0,0.0,1.0,0.0,11.0,9.094166666666666,BROOKLYN,UNKNOWN,1
8.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,BRONX,UNKNOWN,1
14.0,2.0,1.0,0.0,1.0,1.0,4.0,73.42361111111111,QUEENS,ONLINE,1
16.0,2.0,1.0,0.0,1.0,0.0,4.0,19.642777777777777,MANHATTAN,PHONE,1
10.0,2.0,1.0,0.0,1.0,1.0,4.0,1368.8722222222223,BRONX,ONLINE,0
1.0,5.0,1.0,1.0,0.0,1.0,7.0,1.6602777777777777,QUEENS,ONLINE,1
23.0,2.0,1.0,0.0,0.0,1.0,6.0,3.1525,BRONX,ONLINE,1
15.0,5.0,1.0,1.0,0.0,0.0,10.0,128.15,BROOKLYN,PHONE,1
13.0,3.0,1.0,0.0,1.0,1.0,1.0,7.418611111111111,BROOKLYN,ONLINE,1
23.0,3.0,1.0,0.0,0.0,1.0,1.0,1.071388888888889,QUEENS,ONLINE,1
19.0,3.0,1.0,0.0,0.0,1.0,5.0,1.7275,QUEENS,ONLINE,1
8.0,3.0,1.0,0.0,0.0,1.0,7.0,178.70833333333334,BROOKLYN,ONLINE,0
7.0,0.0,1.0,0.0,0.0,0.0,9.0,0.9663888888888889,QUEENS,MOBILE,1
17.0,3.0,1.0,0.0,0.0,1.0,10.0,3.348888888888889,BRONX,ONLINE,1
20.0,1.0,1.0,0.0,0.0,1.0,1.0,93.31027777777778,QUEENS,ONLINE,1
14.0,6.0,1.0,1.0,0.0,0.0,7.0,2473.7722222222224,BRONX,PHONE,0
14.0,2.0,1.0,0.0,1.0,0.0,10.0,17.64,QUEENS,PHONE,1
14.0,6.0,1.0,1.0,0.0,0.0,5.0,0.0,MANHATTAN,PHONE,1
21.0,0.0,1.0,0.0,0.0,1.0,7.0,0.4825,QUEENS,ONLINE,1
16.0,0.0,1.0,0.0,1.0,0.0,4.0,13.516666666666667,MANHATTAN,PHONE,1
13.0,0.0,1.0,0.0,1.0,0.0,17.0,22.633333333333333,BROOKLYN,UNKNOWN,1
13.0,5.0,1.0,1.0,0.0,0.0,9.0,154.58333333333334,MANHATTAN,PHONE,1
17.0,2.0,1.0,0.0,0.0,0.0,18.0,212.4597222222222,BROOKLYN,PHONE,0
22.0,3.0,1.0,0.0,0.0,1.0,8.0,109.38694444444444,QUEENS,ONLINE,1
13.0,2.0,1.0,0.0,1.0,1.0,6.0,0.8452777777777778,BROOKLYN,ONLINE,1
10.0,3.0,1.0,0.0,1.0,1.0,2.0,212.23944444444444,QUEENS,ONLINE,0
11.0,0.0,1.0,0.0,1.0,0.0,5.0,228.58333333333334,QUEENS,PHONE,0
21.0,1.0,1.0,0.0,0.0,1.0,1.0,116.24694444444444,BROOKLYN,ONLINE,1
15.0,2.0,1.0,0.0,1.0,1.0,8.0,273.4275,BROOKLYN,ONLINE,0
7.0,5.0,1.0,1.0,0.0,0.0,7.0,5.6875,BRONX,MOBILE,1
16.0,5.0,1.0,1.0,0.0,0.0,17.0,0.65,BROOKLYN,MOBILE,1
17.0,1.0,1.0,0.0,0.0,1.0,8.0,0.07694444444444444,QUEENS,ONLINE,1
16.0,0.0,1.0,0.0,1.0,0.0,11.0,48.35888888888889,BRONX,PHONE,1
14.0,1.0,1.0,0.0,1.0,0.0,7.0,9.845555555555556,BROOKLYN,UNKNOWN,1
22.0,3.0,1.0,0.0,0.0,0.0,7.0,25.433333333333334,BROOKLYN,PHONE,1
10.0,3.0,1.0,0.0,1.0,0.0,16.0,12721.136388888888,BROOKLYN,UNKNOWN,0
12.0,0.0,1.0,0.0,1.0,0.0,3.0,59.233333333333334,BROOKLYN,PHONE,1
8.0,1.0,1.0,0.0,0.0,1.0,9.0,46.57833333333333,BRONX,ONLINE,1
18.0,0.0,1.0,0.0,0.0,1.0,12.0,48.76222222222222,BRONX,ONLINE,1
19.0,6.0,1.0,1.0,0.0,0.0,14.0,0.15722222222222224,BROOKLYN,PHONE,1
17.0,6.0,1.0,1.0,0.0,0.0,7.0,24.3775,BRONX,MOBILE,1
21.0,4.0,1.0,0.0,0.0,1.0,12.0,2.0030555555555556,BRONX,ONLINE,1
14.0,0.0,1.0,0.0,1.0,0.0,8.0,214.48333333333332,QUEENS,PHONE,0
5.0,6.0,1.0,1.0,0.0,0.0,6.0,1.5041666666666667,QUEENS,PHONE,1
18.0,3.0,1.0,0.0,0.0,0.0,13.0,0.5961111111111111,QUEENS,PHONE,1
11.0,5.0,1.0,1.0,0.0,0.0,3.0,49.55,STATEN ISLAND,PHONE,1
15.0,2.0,1.0,0.0,1.0,1.0,11.0,0.5891666666666666,BROOKLYN,ONLINE,1
10.0,6.0,1.0,1.0,0.0,0.0,4.0,1.226388888888889,MANHATTAN,MOBILE,1
9.0,6.0,1.0,1.0,0.0,0.0,5.0,941.3836111111111,BROOKLYN,PHONE,0
23.0,3.0,1.0,0.0,0.0,0.0,7.0,0.4102777777777778,MANHATTAN,PHONE,1
10.0,0.0,1.0,0.0,1.0,1.0,11.0,0.12527777777777777,MANHATTAN,ONLINE,1
10.0,6.0,1.0,1.0,0.0,1.0,11.0,0.18194444444444444,MANHATTAN,ONLINE,1
20.0,1.0,1.0,0.0,0.0,1.0,9.0,94.11861111111111,BRONX,ONLINE,1
15.0,0.0,1.0,0.0,1.0,0.0,9.0,172.75805555555556,BRONX,PHONE,0
19.0,2.0,1.0,0.0,0.0,0.0,5.0,278.385,BROOKLYN,MOBILE,0
9.0,2.0,1.0,0.0,1.0,0.0,8.0,2.6233333333333335,BROOKLYN,MOBILE,1
20.0,2.0,1.0,0.0,0.0,1.0,5.0,3.188888888888889,QUEENS,ONLINE,1
23.0,0.0,1.0,0.0,0.0,0.0,6.0,1.7727777777777778,QUEENS,PHONE,1
7.0,3.0,1.0,0.0,0.0,0.0,5.0,0.48583333333333334,QUEENS,PHONE,1
6.0,6.0,1.0,1.0,0.0,0.0,6.0,31.319444444444443,BROOKLYN,UNKNOWN,1
8.0,2.0,1.0,0.0,0.0,1.0,1.0,124.41444444444444,STATEN ISLAND,ONLINE,1
17.0,2.0,1.0,0.0,0.0,0.0,10.0,543.2613888888889,MANHATTAN,MOBILE,0
23.0,6.0,1.0,1.0,0.0,0.0,7.0,11.496666666666666,QUEENS,MOBILE,1
13.0,5.0,1.0,1.0,0.0,1.0,11.0,79.50611111111111,MANHATTAN,ONLINE,1
16.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6611111111111111,QUEENS,PHONE,1
22.0,5.0,1.0,1.0,0.0,0.0,3.0,92.9161111111111,MANHATTAN,PHONE,1
19.0,2.0,1.0,0.0,0.0,1.0,1.0,2.8383333333333334,BROOKLYN,ONLINE,1
4.0,1.0,1.0,0.0,0.0,0.0,13.0,187.15,QUEENS,PHONE,0
17.0,2.0,1.0,0.0,0.0,1.0,9.0,0.6122222222222222,MANHATTAN,ONLINE,1
12.0,2.0,1.0,0.0,1.0,0.0,7.0,1.5794444444444444,MANHATTAN,MOBILE,1
11.0,2.0,1.0,0.0,1.0,1.0,4.0,54.6625,BRONX,ONLINE,1
11.0,1.0,1.0,0.0,1.0,1.0,7.0,121.20666666666666,BROOKLYN,ONLINE,1
11.0,1.0,1.0,0.0,1.0,1.0,6.0,33.35888888888889,BRONX,ONLINE,1
13.0,1.0,1.0,0.0,1.0,0.0,7.0,408.7661111111111,BRONX,PHONE,0
8.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,BRONX,UNKNOWN,1
15.0,6.0,1.0,1.0,0.0,1.0,17.0,0.0,BROOKLYN,ONLINE,1
9.0,1.0,1.0,0.0,1.0,0.0,11.0,182.8,QUEENS,PHONE,0
7.0,2.0,1.0,0.0,0.0,0.0,1.0,13.342777777777778,BROOKLYN,MOBILE,1
23.0,0.0,1.0,0.0,0.0,0.0,10.0,21.621111111111112,QUEENS,UNKNOWN,1
11.0,3.0,1.0,0.0,1.0,0.0,3.0,455.5625,MANHATTAN,UNKNOWN,0
13.0,6.0,1.0,1.0,0.0,0.0,14.0,58.2,QUEENS,PHONE,1
20.0,3.0,1.0,0.0,0.0,1.0,11.0,0.04083333333333333,MANHATTAN,ONLINE,1
19.0,1.0,1.0,0.0,0.0,1.0,7.0,0.3347222222222222,BROOKLYN,ONLINE,1
10.0,6.0,1.0,1.0,0.0,1.0,9.0,0.4152777777777778,BROOKLYN,ONLINE,1
19.0,3.0,1.0,0.0,0.0,1.0,3.0,0.5491666666666667,QUEENS,ONLINE,1
4.0,3.0,1.0,0.0,0.0,0.0,14.0,9.066666666666666,QUEENS,UNKNOWN,1
10.0,1.0,1.0,0.0,1.0,1.0,5.0,0.8775,QUEENS,ONLINE,1
17.0,6.0,1.0,1.0,0.0,1.0,7.0,0.5405555555555556,MANHATTAN,ONLINE,1
21.0,0.0,1.0,0.0,0.0,0.0,9.0,5.122777777777777,BRONX,MOBILE,1
22.0,6.0,1.0,1.0,0.0,1.0,5.0,59.79805555555556,BROOKLYN,ONLINE,1
6.0,3.0,1.0,0.0,0.0,0.0,7.0,41.766666666666666,QUEENS,PHONE,1
11.0,3.0,1.0,0.0,1.0,1.0,17.0,148.54222222222222,BROOKLYN,ONLINE,1
18.0,0.0,1.0,0.0,0.0,1.0,12.0,1560.6730555555555,MANHATTAN,ONLINE,0
2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.47305555555555556,BROOKLYN,ONLINE,1
9.0,2.0,1.0,0.0,1.0,1.0,5.0,16.733333333333334,MANHATTAN,ONLINE,1
22.0,2.0,1.0,0.0,0.0,0.0,13.0,73.4,QUEENS,PHONE,1
7.0,5.0,1.0,1.0,0.0,1.0,1.0,0.6494444444444445,BRONX,ONLINE,1
22.0,3.0,1.0,0.0,0.0,1.0,6.0,0.76,BRONX,ONLINE,1
0.0,2.0,1.0,0.0,0.0,0.0,17.0,1.2761111111111112,BROOKLYN,MOBILE,1
12.0,1.0,1.0,0.0,1.0,0.0,1.0,227.1,STATEN ISLAND,PHONE,0
21.0,3.0,1.0,0.0,0.0,0.0,5.0,2.4341666666666666,QUEENS,MOBILE,1
2.0,1.0,1.0,0.0,0.0,0.0,12.0,151.3838888888889,MANHATTAN,MOBILE,1
20.0,3.0,1.0,0.0,0.0,0.0,3.0,27.716666666666665,STATEN ISLAND,PHONE,1
9.0,1.0,1.0,0.0,1.0,0.0,11.0,1358.7377777777779,QUEENS,UNKNOWN,0
4.0,2.0,1.0,0.0,0.0,1.0,7.0,12.31611111111111,MANHATTAN,ONLINE,1
23.0,3.0,1.0,0.0,0.0,0.0,17.0,0.8433333333333334,BROOKLYN,MOBILE,1
7.0,6.0,1.0,1.0,0.0,0.0,3.0,196.85,STATEN ISLAND,PHONE,0
8.0,2.0,1.0,0.0,0.0,0.0,1.0,1335.098611111111,QUEENS,UNKNOWN,0
22.0,1.0,1.0,0.0,0.0,0.0,8.0,36.0,MANHATTAN,UNKNOWN,1
6.0,5.0,1.0,1.0,0.0,0.0,17.0,1.363888888888889,BROOKLYN,MOBILE,1
15.0,2.0,1.0,0.0,1.0,0.0,1.0,176.7,BROOKLYN,PHONE,0
9.0,6.0,1.0,1.0,0.0,1.0,11.0,0.22722222222222221,MANHATTAN,ONLINE,1
18.0,0.0,1.0,0.0,0.0,0.0,7.0,0.21138888888888888,MANHATTAN,PHONE,1
20.0,5.0,1.0,1.0,0.0,0.0,15.0,21.368333333333332,BROOKLYN,MOBILE,1
14.0,6.0,1.0,1.0,0.0,1.0,11.0,0.025555555555555557,MANHATTAN,ONLINE,1
23.0,3.0,1.0,0.0,0.0,1.0,1.0,1.001111111111111,QUEENS,ONLINE,1
2.0,5.0,1.0,1.0,0.0,1.0,7.0,0.041944444444444444,BROOKLYN,ONLINE,1
21.0,1.0,1.0,0.0,0.0,0.0,9.0,365.1,BROOKLYN,UNKNOWN,0
10.0,1.0,1.0,0.0,1.0,1.0,12.0,140.96916666666667,MANHATTAN,ONLINE,1
13.0,3.0,1.0,0.0,1.0,1.0,3.0,26.7075,QUEENS,ONLINE,1
13.0,2.0,1.0,0.0,1.0,0.0,15.0,178.23333333333332,BROOKLYN,PHONE,0
20.0,6.0,1.0,1.0,0.0,0.0,7.0,0.0,MANHATTAN,PHONE,1
18.0,3.0,1.0,0.0,0.0,1.0,1.0,65.21666666666667,BRONX,ONLINE,1
11.0,3.0,1.0,0.0,1.0,1.0,12.0,4.444166666666667,MANHATTAN,ONLINE,1
15.0,2.0,1.0,0.0,1.0,1.0,11.0,0.4272222222222222,MANHATTAN,ONLINE,1
13.0,5.0,1.0,1.0,0.0,1.0,1.0,118.03333333333333,BROOKLYN,ONLINE,1
17.0,4.0,1.0,0.0,0.0,0.0,7.0,2.19,MANHATTAN,MOBILE,1
8.0,0.0,1.0,0.0,0.0,1.0,14.0,1.1008333333333333,BROOKLYN,ONLINE,1
15.0,2.0,1.0,0.0,1.0,1.0,1.0,0.20166666666666666,STATEN ISLAND,ONLINE,1
19.0,2.0,1.0,0.0,0.0,0.0,5.0,48.56,BROOKLYN,PHONE,1
22.0,1.0,1.0,0.0,0.0,0.0,18.0,0.6161111111111112,BROOKLYN,MOBILE,1
9.0,1.0,1.0,0.0,1.0,0.0,8.0,38.05,MANHATTAN,PHONE,1
8.0,0.0,1.0,0.0,0.0,0.0,5.0,4.5,QUEENS,UNKNOWN,1
8.0,5.0,1.0,1.0,0.0,1.0,17.0,8.993055555555555,BROOKLYN,ONLINE,1
10.0,1.0,1.0,0.0,1.0,1.0,15.0,0.41055555555555556,BROOKLYN,ONLINE,1
3.0,5.0,1.0,1.0,0.0,0.0,11.0,0.9536111111111111,BROOKLYN,MOBILE,1
7.0,3.0,1.0,0.0,0.0,0.0,7.0,1.7130555555555556,BRONX,PHONE,1
0.0,6.0,1.0,1.0,0.0,0.0,3.0,4.423611111111111,QUEENS,MOBILE,1
19.0,4.0,1.0,0.0,0.0,0.0,14.0,66.77972222222222,QUEENS,PHONE,1
14.0,6.0,1.0,1.0,0.0,0.0,3.0,0.20666666666666667,BROOKLYN,MOBILE,1
21.0,1.0,1.0,0.0,0.0,1.0,7.0,0.4461111111111111,BRONX,ONLINE,1
10.0,0.0,1.0,0.0,1.0,0.0,3.0,765.55,STATEN ISLAND,UNKNOWN,0
9.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,BRONX,UNKNOWN,1
5.0,5.0,1.0,1.0,0.0,1.0,3.0,3.3155555555555556,QUEENS,ONLINE,1
11.0,4.0,1.0,0.0,1.0,0.0,17.0,84.15,BROOKLYN,PHONE,1
10.0,2.0,1.0,0.0,1.0,0.0,7.0,695.4872222222223,BRONX,PHONE,0
10.0,4.0,1.0,0.0,1.0,1.0,1.0,30.776666666666667,BRONX,ONLINE,1
19.0,5.0,1.0,1.0,0.0,1.0,5.0,0.8275,QUEENS,ONLINE,1
13.0,3.0,1.0,0.0,1.0,0.0,11.0,7.501388888888889,BROOKLYN,PHONE,1
11.0,1.0,1.0,0.0,1.0,0.0,1.0,1651.2833333333333,QUEENS,PHONE,0
18.0,4.0,1.0,0.0,0.0,0.0,13.0,77.96666666666667,QUEENS,PHONE,1
15.0,1.0,1.0,0.0,1.0,0.0,3.0,314.5911111111111,BROOKLYN,MOBILE,0
8.0,2.0,1.0,0.0,0.0,1.0,5.0,27.686944444444446,QUEENS,ONLINE,1
9.0,2.0,1.0,0.0,1.0,1.0,1.0,158.37416666666667,STATEN ISLAND,ONLINE,1
19.0,1.0,1.0,0.0,0.0,0.0,2.0,69.86416666666666,BRONX,PHONE,1
10.0,1.0,1.0,0.0,1.0,0.0,3.0,3.75,QUEENS,UNKNOWN,1
17.0,2.0,1.0,0.0,0.0,0.0,1.0,78.95,STATEN ISLAND,PHONE,1
1.0,6.0,1.0,1.0,0.0,0.0,3.0,1.9266666666666667,MANHATTAN,MOBILE,1
7.0,1.0,1.0,0.0,0.0,0.0,12.0,1.8516666666666666,BRONX,MOBILE,1
0.0,0.0,1.0,0.0,0.0,1.0,12.0,57.1,BRONX,ONLINE,1
19.0,0.0,1.0,0.0,0.0,0.0,2.0,43.87138888888889,BRONX,PHONE,1
8.0,3.0,1.0,0.0,0.0,0.0,6.0,7.782222222222222,BRONX,PHONE,1
8.0,3.0,1.0,0.0,0.0,0.0,11.0,0.37472222222222223,BROOKLYN,MOBILE,1
16.0,1.0,1.0,0.0,1.0,0.0,9.0,37.13305555555556,MANHATTAN,PHONE,1
15.0,1.0,1.0,0.0,1.0,1.0,11.0,1.1236111111111111,BRONX,ONLINE,1
18.0,1.0,1.0,0.0,0.0,1.0,4.0,16.906111111111112,BRONX,ONLINE,1
17.0,3.0,1.0,0.0,0.0,1.0,7.0,15.881666666666666,BRONX,ONLINE,1
9.0,5.0,1.0,1.0,0.0,0.0,2.0,110.51666666666667,STATEN ISLAND,PHONE,1
16.0,5.0,1.0,1.0,0.0,1.0,7.0,211.41333333333333,MANHATTAN,ONLINE,0
10.0,1.0,1.0,0.0,1.0,0.0,7.0,164.7288888888889,MANHATTAN,MOBILE,1
19.0,6.0,1.0,1.0,0.0,0.0,4.0,1.8033333333333332,QUEENS,MOBILE,1
3.0,2.0,1.0,0.0,0.0,1.0,12.0,35.22083333333333,QUEENS,ONLINE,1
10.0,1.0,1.0,0.0,1.0,1.0,9.0,153.29805555555555,MANHATTAN,ONLINE,1
16.0,1.0,1.0,0.0,1.0,0.0,1.0,27.878055555555555,BROOKLYN,MOBILE,1
15.0,3.0,1.0,0.0,1.0,1.0,9.0,0.9413888888888889,QUEENS,ONLINE,1
11.0,6.0,1.0,1.0,0.0,0.0,11.0,12816.6875,BROOKLYN,UNKNOWN,0
17.0,1.0,1.0,0.0,0.0,1.0,8.0,74.5575,BROOKLYN,ONLINE,1
16.0,0.0,1.0,0.0,1.0,1.0,11.0,1.7519444444444445,BROOKLYN,ONLINE,1
18.0,2.0,1.0,0.0,0.0,0.0,9.0,158.2775,MANHATTAN,PHONE,1
16.0,0.0,1.0,0.0,1.0,1.0,8.0,0.15055555555555555,QUEENS,ONLINE,1
5.0,0.0,1.0,0.0,0.0,0.0,8.0,15.52,BRONX,MOBILE,1
9.0,5.0,1.0,1.0,0.0,0.0,4.0,0.6538888888888889,QUEENS,MOBILE,1
17.0,3.0,1.0,0.0,0.0,0.0,1.0,66.6511111111111,BRONX,MOBILE,1
8.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0636111111111111,MANHATTAN,ONLINE,1
1.0,5.0,1.0,1.0,0.0,1.0,14.0,0.44027777777777777,QUEENS,ONLINE,1
8.0,1.0,1.0,0.0,0.0,0.0,9.0,203.6925,MANHATTAN,PHONE,0
19.0,1.0,1.0,0.0,0.0,1.0,3.0,564.5894444444444,MANHATTAN,ONLINE,0
12.0,1.0,1.0,0.0,1.0,0.0,8.0,23.384166666666665,QUEENS,UNKNOWN,1
11.0,0.0,1.0,0.0,1.0,0.0,4.0,2403.7366666666667,BRONX,PHONE,0
17.0,0.0,1.0,0.0,0.0,0.0,1.0,198.2386111111111,MANHATTAN,UNKNOWN,0
23.0,2.0,1.0,0.0,0.0,1.0,2.0,0.5788888888888889,BROOKLYN,ONLINE,1
15.0,2.0,1.0,0.0,1.0,0.0,11.0,2.148888888888889,BRONX,PHONE,1
18.0,0.0,1.0,0.0,0.0,0.0,1.0,19.400277777777777,STATEN ISLAND,PHONE,1
23.0,5.0,1.0,1.0,0.0,0.0,8.0,2.0166666666666666,BROOKLYN,UNKNOWN,1
12.0,4.0,1.0,0.0,1.0,1.0,16.0,164.84083333333334,BROOKLYN,ONLINE,1
10.0,2.0,1.0,0.0,1.0,0.0,1.0,4.068611111111111,QUEENS,PHONE,1
1.0,5.0,1.0,1.0,0.0,1.0,2.0,0.6752777777777778,BROOKLYN,ONLINE,1
10.0,0.0,1.0,0.0,1.0,1.0,16.0,0.6808333333333333,BROOKLYN,ONLINE,1
7.0,6.0,1.0,1.0,0.0,1.0,12.0,81.46694444444445,MANHATTAN,ONLINE,1
12.0,6.0,1.0,1.0,0.0,1.0,4.0,24619.681944444445,MANHATTAN,ONLINE,0
2.0,0.0,1.0,0.0,0.0,1.0,14.0,0.44805555555555554,QUEENS,ONLINE,1
11.0,3.0,1.0,0.0,1.0,1.0,3.0,168.9411111111111,BROOKLYN,ONLINE,0
15.0,5.0,1.0,1.0,0.0,0.0,4.0,3.8761111111111113,BRONX,MOBILE,1
9.0,0.0,1.0,0.0,1.0,1.0,11.0,0.06833333333333333,MANHATTAN,ONLINE,1
22.0,2.0,1.0,0.0,0.0,1.0,1.0,0.4025,QUEENS,ONLINE,1
8.0,3.0,1.0,0.0,0.0,1.0,2.0,57.999722222222225,BRONX,ONLINE,1
17.0,3.0,1.0,0.0,0.0,0.0,1.0,102.93333333333334,BROOKLYN,PHONE,1
15.0,2.0,1.0,0.0,1.0,1.0,4.0,165.42805555555555,BRONX,ONLINE,1
8.0,1.0,1.0,0.0,0.0,1.0,12.0,83.01472222222222,MANHATTAN,ONLINE,1
21.0,6.0,1.0,1.0,0.0,0.0,11.0,0.4297222222222222,BROOKLYN,MOBILE,1
10.0,6.0,1.0,1.0,0.0,0.0,3.0,1.6833333333333333,BROOKLYN,MOBILE,1
9.0,2.0,1.0,0.0,1.0,0.0,7.0,220.91,BRONX,PHONE,0
12.0,2.0,1.0,0.0,1.0,1.0,18.0,0.2536111111111111,BROOKLYN,ONLINE,1
14.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,BRONX,UNKNOWN,1
2.0,1.0,1.0,0.0,0.0,1.0,17.0,57.47888888888889,BROOKLYN,ONLINE,1
16.0,3.0,1.0,0.0,1.0,0.0,12.0,0.8569444444444444,QUEENS,PHONE,1
9.0,1.0,1.0,0.0,1.0,0.0,6.0,153.39777777777778,BROOKLYN,PHONE,1
0.0,2.0,1.0,0.0,0.0,1.0,7.0,56.279444444444444,BROOKLYN,ONLINE,1
13.0,0.0,1.0,0.0,1.0,0.0,6.0,1506.1327777777778,QUEENS,PHONE,0
16.0,0.0,1.0,0.0,1.0,1.0,3.0,160.82472222222222,MANHATTAN,ONLINE,1
